TOA5,ET107_3_MPOB_Sessang,CR1000,25290,CR1000.Std.16,CPU:ET107_3_MPOB_Sessang.cr1,11559,VW_Hourly,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,BattVolt_Max,BattVolt_Min,Encl_RH_Max,Encl_RH_Min,LogrTmpC_Max,LogrTmpC_Min,WindSpd_ms_Max,WindSpd_ms_Avg,WindDir_Avg,Rain_mm_Tot,AirTempC_Avg,AirTempC_Max,AirTempC_Min,RelHum_Avg,RelHum_Max,RelHum_Min,SlrRad_W_Avg,SlrRad_W_Max,DewPntC_Max,DewPntC_Min,WindChilC_Max,WindChilC_Min,HeatIndxC_Max,HeatIndxC_Min
TS,RN,,,,,,,,,Deg,,,,,,,,,,,,,,,
,,Max,Min,Max,Min,Max,Min,Max,WVc,WVc,Tot,Avg,Max,Min,Avg,Max,Min,Avg,Max,Max,Min,Max,Min,Max,Min
4/19/16 16:00,1439,13.09,12.86,88,76.39,34.69,30.84,8.43,3.779,249.3,0.254,31.37,33.24,26.79,69.95,81.9,63.29,663.1,1266,26.22,22.94,33.24,26.79,42.44,29.44
4/19/16 17:00,1440,13.17,12.81,99,81.6,30.84,26.28,4.756,0.911,11.95,0,26.38,26.91,25.86,82,85.3,79.44,101.4,141.5,23.53,22.4,26.91,25.86,29.6,25.86
4/19/16 18:00,1441,13.17,12.78,96.4,93.1,26.56,26.41,1.719,0.402,86.9,0,27.02,27.28,26.67,80.5,83.1,76.37,58.02,84.2,23.97,22.64,27.28,26.67,30.32,29.05
4/19/16 19:00,1442,12.78,12.68,93.1,91.8,26.41,25.92,1.24,0.446,122.6,0,26.83,27.28,26.59,86.3,88.7,81.8,13.41,32.91,24.8,23.69,27.28,26.59,30.59,26.59
4/19/16 20:00,1443,12.69,12.66,91.8,91.4,25.92,25.37,1.4,0.239,77.78,0,26.47,26.71,26.03,89,90.3,88.4,0.007,0.404,24.71,24.29,26.71,26.03,29.8,26.03
4/19/16 21:00,1444,12.67,12.65,91.4,90.8,25.37,25.04,1.56,0.554,79.24,0,25.97,26.17,25.66,90.2,91,88.9,0,0,24.46,24.03,26.17,25.66,26.17,25.66
4/19/16 22:00,1445,12.65,12.64,90.8,90.6,25.04,24.66,1.879,0.457,113.9,0,25.67,25.9,25.32,90.9,91.6,90.3,0,0,24.3,23.78,25.9,25.32,25.9,25.32
4/19/16 23:00,1446,12.64,12.63,90.6,90.3,24.66,24.48,1.56,0.502,85.5,0,25.38,25.61,25.2,91.4,91.8,90.8,0,0,24.04,23.7,25.61,25.2,25.61,25.2
4/20/16 0:00,1447,12.64,12.62,90.5,90,24.48,24.28,1.56,0.257,108.3,0,25.4,25.66,25,91.3,92.1,90.7,0,0,24.14,23.6,25.66,25,25.66,25
4/20/16 1:00,1448,12.62,12.6,90.2,89.9,24.28,23.99,0.92,0.046,126.7,0,25.19,25.41,24.98,91.4,92.1,90.5,0,0,23.84,23.46,25.41,24.98,25.41,24.98
4/20/16 2:00,1449,12.6,12.59,90.2,89.9,23.99,23.87,1.08,0.084,129.3,0,24.95,25.15,24.8,91.6,92.3,91,0,0,23.67,23.36,25.15,24.8,25.15,24.8
4/20/16 3:00,1450,12.59,12.57,90.1,89.7,23.87,23.64,1.08,0.185,127.1,0,24.77,25.14,24.53,91.9,92.8,91,0,0,23.7,23.18,25.14,24.53,25.14,24.53
4/20/16 4:00,1451,12.57,12.55,90.1,89.7,23.7,23.55,0.92,0.114,54.68,0,24.66,24.88,24.43,91.8,92.7,91.1,0,0,23.55,23.05,24.88,24.43,24.88,24.43
4/20/16 5:00,1452,12.56,12.53,89.9,89.5,23.93,23.55,1.56,0.438,112.9,0,24.6,24.78,24.42,92.3,93.1,91.9,0,0,23.59,23.07,24.78,24.42,24.78,24.42
4/20/16 6:00,1453,12.53,12.52,89.7,89.1,23.96,23.61,1.08,0.189,170.4,0,24.74,24.98,24.44,92.3,93,91.9,0,0,23.67,23.13,24.98,24.44,24.98,24.44
4/20/16 7:00,1454,12.56,12.51,89.9,89.3,23.61,23.27,0.92,0.048,137.5,0,24.51,24.73,24.31,92.1,92.7,91.6,9.89,64.62,23.41,22.94,24.73,24.31,24.73,24.31
4/20/16 8:00,1455,13.2,12.56,89.7,85.5,25.76,23.47,2.838,0.789,118.9,0,25.59,26.59,24.65,91.2,92.1,89.4,143.9,324.1,24.81,23.28,26.59,24.65,26.59,24.65
4/20/16 9:00,1456,13.18,13.13,85.5,82.6,29.25,25.76,2.518,1.392,120.3,0,28.11,29.48,26.59,84.3,90,79.25,384.4,561.6,26.02,24.61,29.48,26.59,36.36,26.59
4/20/16 10:00,1457,13.13,13.08,82.7,79.49,33.43,29.25,3.477,1.187,75.98,0,31.26,33.07,29.51,71.88,80.2,62.33,687.3,1088,26.36,24.43,33.07,29.51,41.56,35.98
4/20/16 11:00,1458,13.09,13.06,81.4,79.76,35.32,33.36,4.116,1.467,287,0,32.51,33.89,31.1,63.53,71.86,56.72,790.4,1405,25.95,23.78,33.89,31.1,42.12,37.91
4/20/16 12:00,1459,13.08,13.06,85.4,80.8,35,33.36,5.075,2.913,263.3,0,31.88,32.94,30.64,65.52,72.74,59.05,1010,1503,25.55,23.37,32.94,30.64,40.87,36.17
4/20/16 13:00,1460,13.08,13.06,86.1,82.5,34.93,33.62,5.714,3.198,262.2,0,32.24,32.91,31.05,64.11,69.93,55.14,1028,1529,25.8,22.6,32.91,31.05,41.35,36.61
4/20/16 14:00,1461,13.08,13.06,87.8,83.6,34.88,33.1,6.833,4.005,249.8,0,32,33.01,31,65.85,72.35,55.83,933,1506,25.92,22.95,33.01,31,41.4,37.2
4/20/16 15:00,1462,13.11,13.06,90.4,85.2,34.08,30.95,7.153,3.286,219.7,0,30.94,32.6,29.8,72.39,77.75,62.26,484.3,1521,26.07,24.24,32.6,29.8,40.98,36.23
4/20/16 16:00,1463,13.13,12.81,92.5,89.9,30.95,27.53,6.194,2.38,133.1,3.302,29.02,30.27,26.69,83.7,89.4,76.39,172.1,398.3,26.57,24.73,30.27,26.69,38.12,29.77
4/20/16 17:00,1464,13.19,12.75,94.8,92.3,27.53,25.49,4.915,2.572,300,16.76,26.22,26.86,25.64,91.8,93.5,88.6,58.2,88.2,25.26,24.42,26.86,25.64,30.42,25.64
4/20/16 18:00,1465,13.19,13.19,94.4,92.9,25.92,25.49,3.477,1.375,4.792,0,26.62,26.91,26.23,90.7,92.1,89.2,90.6,100.7,25.39,24.43,26.91,26.23,30.61,26.23
4/20/16 19:00,1466,13.19,12.7,92.9,92.5,25.83,25.13,2.998,1.429,18.66,0.254,26.05,26.37,25.69,89.6,90.3,88.8,29.97,83.8,24.55,23.91,26.37,25.69,26.37,25.69
4/20/16 20:00,1467,12.7,12.66,92.7,92.6,25.13,24.57,2.838,1.268,23.63,0,25.43,25.79,25.27,90.5,90.9,89.7,0.014,0.404,24.1,23.57,25.79,25.27,25.79,25.27
4/20/16 21:00,1468,12.67,12.64,92.6,92.1,24.63,24.54,1.56,0.676,39.75,0,25.46,25.68,25.25,90.6,91.1,90.1,0,0,24,23.63,25.68,25.25,25.68,25.25
4/20/16 22:00,1469,12.65,12.64,92.1,91.7,24.66,24.57,1.08,0.283,137.3,0,25.57,25.78,25.32,90.9,91.7,89.9,0,0,24.17,23.82,25.78,25.32,25.78,25.32
4/20/16 23:00,1470,12.64,12.63,92,91.8,24.57,24.54,2.039,0.74,157.8,0,25.36,25.76,25.1,92,93,90.5,0,0,24.2,23.81,25.76,25.1,25.76,25.1
4/21/16 0:00,1471,12.64,12.63,91.8,91.3,24.57,24.39,1.56,0.396,111.8,0,25.36,25.59,25.19,91.9,92.6,91.2,0,0,24.15,23.78,25.59,25.19,25.59,25.19
4/21/16 1:00,1472,12.63,12.61,91.6,91.3,24.39,24.19,0.761,0.085,143,0,25.32,25.59,25.03,91.6,92.1,91,0,0,24.07,23.64,25.59,25.03,25.59,25.03
4/21/16 2:00,1473,12.62,12.6,91.6,91.2,24.39,24.22,1.24,0.398,103.8,0,25.16,25.41,24.97,92.3,92.7,91.6,0,0,24.02,23.66,25.41,24.97,25.41,24.97
4/21/16 3:00,1474,12.6,12.59,91.4,91.1,24.51,24.33,3.317,0.99,90.8,0,25.17,25.44,24.95,92.3,93.6,91.4,0,0,24,23.68,25.44,24.95,25.44,24.95
4/21/16 4:00,1475,12.59,12.57,91.3,90.5,24.69,24.51,6.354,3.066,111.8,14.48,25,25.19,24.7,93.9,94.5,92.7,0,0,24.2,23.46,25.19,24.7,25.19,24.7
4/21/16 5:00,1476,12.57,12.55,91.4,90.5,24.63,24.07,4.915,1.199,122.7,0.254,24.73,25,24.56,92.3,93,91.4,0,0,23.62,23.27,25,24.56,25,24.56
4/21/16 6:00,1477,12.55,12.53,91.6,91.2,24.07,23.72,3.477,1.453,111.7,0,24.33,24.83,24,92.8,93.8,91.4,0,0,23.44,22.92,24.83,24,24.83,24
4/21/16 7:00,1478,12.54,12.52,91.6,91.2,23.72,23.41,3.158,1.382,111.2,0,24.01,24.17,23.87,93.6,94,93,6.907,34.53,23.13,22.79,24.17,23.87,24.17,23.87
4/21/16 8:00,1479,13.22,12.54,91.6,88.9,24.72,23.47,2.838,1.499,118.8,0,24.52,25.54,23.85,92.8,94.2,89.8,153.8,396.5,23.88,22.82,25.54,23.85,25.54,23.85
4/21/16 9:00,1480,13.2,13.17,88.9,85.6,27.15,24.72,4.116,2.215,108.4,0,26.5,27.42,25.47,86.4,90.7,82.1,395.3,503.7,24.67,23.55,27.42,25.47,31.16,25.47
4/21/16 10:00,1481,13.17,13.13,86.3,83.4,29.42,27.15,3.957,2.026,100.9,0,28.38,29.51,27.08,79.07,84.8,74.31,519.3,888,25.23,23.81,29.51,27.08,35.45,30.19
4/21/16 11:00,1482,13.14,13.1,85.4,73.34,30.05,29.42,2.359,1.259,121.1,0,29.55,30.24,29.16,75.36,77.92,72.06,412.2,556.7,25.4,24.28,30.24,29.16,36.93,34.15
4/21/16 12:00,1483,13.12,13.11,84.2,81.1,31.16,30.05,3.477,1.324,72.35,0,30.59,31.15,30.07,71.83,76.72,65.84,555.1,611,25.74,23.94,31.15,30.07,38.07,36.01
4/21/16 13:00,1484,13.11,13.08,84.3,81.9,33.43,31.16,2.838,1.42,109.2,0,31.81,33.38,30.83,66.32,72.92,58.99,NAN,1648,25.69,24.03,33.38,30.83,41.05,36.72
4/21/16 14:00,1485,13.09,13.07,84.6,82.5,34.96,33.43,2.838,1.351,96.9,0,33.12,34.34,31.76,60.24,69.63,53.83,NAN,1642,25.59,23.55,34.34,31.76,41.93,37.91
4/21/16 15:00,1486,13.13,13.07,93.3,82.9,35,28.85,4.756,2.105,272.9,0.508,30.53,33.58,28.16,71.65,83.5,58.51,288.3,890,25.42,23.95,33.58,28.16,41.22,32.63
4/21/16 16:00,1487,13.14,13.13,95.4,91.3,29.15,28.69,3.797,2.009,146.6,0,28.76,29.48,28.33,76.82,84.1,72.16,555.2,1137,25.64,23.35,29.48,28.33,35.35,32.05
4/21/16 17:00,1488,13.13,13.11,91.2,86.8,31.09,29.15,5.395,2.236,100.2,0,29.97,31.11,29.17,72.29,78.29,66.49,668.7,1020,25.41,23.67,31.11,29.17,38.12,33.8
4/21/16 18:00,1489,13.14,12.9,92,88.7,30.36,27.78,4.596,1.937,18.84,0,29.07,30.66,27.38,75.67,82.4,67.18,198.1,662.4,24.92,23.84,30.66,27.38,36.96,30.77
4/21/16 19:00,1490,12.9,12.7,92.9,92,27.78,26.22,2.678,1.11,65.62,0,27.01,27.43,26.6,84.1,86.3,81.2,17.27,45.62,24.29,23.81,27.43,26.6,30.97,26.6
4/21/16 20:00,1491,12.7,12.68,92.8,92,26.22,25.7,1.879,0.734,111.6,0,26.55,26.87,26.27,87.5,89,85.5,0.004,0.404,24.45,24.11,26.87,26.27,30.01,26.27
4/21/16 21:00,1492,12.68,12.67,92,91.4,25.7,25.46,1.4,0.389,85.4,0,26.43,26.64,26.23,88.7,89.3,88,0,0,24.63,24.27,26.64,26.23,26.64,26.23
4/21/16 22:00,1493,12.67,12.65,91.4,91,25.46,25.25,1.56,0.696,95.5,0,26.14,26.47,25.9,90.7,91.4,89.1,0,0,24.73,24.34,26.47,25.9,26.47,25.9
4/21/16 23:00,1494,12.66,12.64,91,90.6,25.25,25.07,2.359,1.255,97.5,0,25.8,26.08,25.54,91.6,92.1,90.7,0,0,24.53,24.15,26.08,25.54,26.08,25.54
4/22/16 0:00,1495,12.65,12.63,90.6,90.5,25.07,24.72,2.838,1.415,112.1,0,25.41,25.69,25.14,92.1,92.6,91.6,0,0,24.29,23.84,25.69,25.14,25.69,25.14
4/22/16 1:00,1496,12.64,12.62,90.6,90.5,24.75,24.39,2.678,1.108,114.1,0,25.16,25.25,25,91.9,92.4,91.6,0,0,23.92,23.6,25.25,25,25.25,25
4/22/16 2:00,1497,12.62,12.6,90.6,90.5,24.39,24.19,1.879,0.757,130.1,0,25.04,25.29,24.76,91.7,92.6,91.1,0,0,23.81,23.46,25.29,24.76,25.29,24.76
4/22/16 3:00,1498,12.6,12.58,90.6,90.3,24.22,24.13,2.039,0.824,119,0,24.9,25.05,24.75,92.4,92.9,92,0,0,23.74,23.48,25.05,24.75,25.05,24.75
4/22/16 4:00,1499,12.59,12.57,90.3,90.1,24.13,23.87,1.719,0.361,129.7,0,24.89,25.05,24.73,92,92.6,91.5,0,0,23.65,23.35,25.05,24.73,25.05,24.73
4/22/16 5:00,1500,12.57,12.54,90.6,90.2,23.87,23.5,1.08,0.111,92.7,0,24.74,25.03,24.19,91.6,92.6,90.9,0,0,23.54,22.9,25.03,24.19,25.03,24.19
4/22/16 6:00,1501,12.54,12.52,90.4,90.1,23.5,23.35,1.4,0.515,122.3,0,24.28,24.48,24.12,92.8,93.1,92.4,0,0,23.26,22.92,24.48,24.12,24.48,24.12
4/22/16 7:00,1502,12.54,12.51,90.5,90.1,23.5,23.29,1.4,0.411,105.9,0,24.24,24.54,23.95,93,93.4,92.4,8.19,32.51,23.35,22.79,24.54,23.95,24.54,23.95
4/22/16 8:00,1503,13.22,12.54,90.4,89.1,24.51,23.5,2.518,1.376,101.4,0,24.73,25.19,24.37,93.8,94.5,93.1,96.1,194.4,24.13,23.21,25.19,24.37,25.19,24.37
4/22/16 9:00,1504,13.21,13.17,89.1,86.6,25.95,24.54,2.359,1.427,104.6,0,25.75,26.64,25.08,91.4,94.1,87.3,175.9,372.9,24.67,23.97,26.64,25.08,26.64,25.08
4/22/16 10:00,1505,13.18,13.14,86.6,82.3,29.58,25.95,4.436,1.889,96.6,0,28.07,29.66,26.64,82.2,88.4,74.8,587.3,1071,25.49,24.27,29.66,26.64,35.74,26.64
4/22/16 11:00,1506,13.14,13.11,84,81.2,31.44,29.58,5.075,2.857,108.8,0,30.59,31.18,29.48,71.44,77.58,67.89,874,1129,25.57,24.19,31.18,29.48,38.39,35.06
4/22/16 12:00,1507,13.11,13.09,85.3,84,31.86,31.12,4.116,2.43,127.9,0,31.13,31.59,30.51,69.04,73.58,64.9,698.4,761.7,25.52,24.04,31.59,30.51,38.69,36.78
4/22/16 13:00,1508,13.1,13.07,85.4,83.3,34.27,31.86,4.116,2.241,147.1,0,32.53,33.6,31.42,63.9,69.29,58.21,NAN,1646,25.93,24.04,33.6,31.42,42.51,37.64
4/22/16 14:00,1509,13.08,13.06,85.2,83.9,35.12,34.11,5.395,2.179,189.5,0,33.22,33.92,32.31,57.13,66,52.04,1042,1431,25.26,22.26,33.92,32.31,40.97,37.51
4/22/16 15:00,1510,13.07,13.05,86.7,84.4,35.4,34.81,5.075,2.971,232.2,0,33.32,34.04,32.84,56.59,60.84,52.85,1071,1321,25.07,22.55,34.04,32.84,41.84,37.58
4/22/16 16:00,1511,13.07,13.05,87.9,86.1,35.28,34.73,5.075,3.143,241.6,0,33.11,33.61,32.5,55.61,61.08,50.03,843,971,24.25,21.6,33.61,32.5,39.79,36.97
4/22/16 17:00,1512,13.07,13.06,89,87.7,34.73,34.31,4.276,2.685,237,0,32.69,33.21,32.23,56.73,59.95,52.45,572.3,718.4,23.79,21.67,33.21,32.23,38.97,36.28
4/22/16 18:00,1513,13.08,12.99,90.2,88.9,34.31,32.99,3.477,2.133,256,0,31.88,32.6,31.4,60.59,64.27,56.52,282.1,429.7,23.97,22.74,32.6,31.4,38.24,36.06
4/22/16 19:00,1514,12.99,12.73,93.5,90.1,32.99,29.52,2.359,0.978,280.9,0,30.5,31.52,29.39,68.46,75.57,61.82,50.72,147.6,24.69,23.29,31.52,29.39,37.08,34.34
4/22/16 20:00,1515,12.73,12.69,94.9,93.4,29.45,26.62,0.761,0.112,122.9,0,28.09,29.43,27.36,82.3,86.7,75.61,0.017,0.404,25.13,24.38,29.43,27.36,35,31.27
4/22/16 21:00,1516,12.69,12.67,94.9,93.9,26.62,25.7,0.761,0.055,45.94,0,27.01,27.5,26.67,88.3,89.2,86.6,0,0,25.23,24.69,27.5,26.67,31.79,29.72
4/22/16 22:00,1517,12.67,12.65,93.9,92.7,25.7,25.19,0.761,0.056,84.1,0,26.56,26.81,26.15,89.1,89.9,88.6,0,0,24.84,24.33,26.81,26.15,30.08,26.15
4/22/16 23:00,1518,12.65,12.64,92.7,92,25.19,24.66,1.08,0.108,118.5,0,26.11,26.47,25.49,89.7,90.8,88.7,0,0,24.61,23.87,26.47,25.49,26.47,25.49
4/23/16 0:00,1519,12.64,12.62,92,91.6,24.66,24.33,0.601,0.025,103.2,0,25.66,25.83,25.49,90.3,90.8,89.8,0,0,24.11,23.81,25.83,25.49,25.83,25.49
4/23/16 1:00,1520,12.63,12.61,91.6,91,24.33,24.1,0.761,0.091,49.36,0,25.48,25.73,25.14,90.3,90.7,89.6,0,0,24.04,23.5,25.73,25.14,25.73,25.14
4/23/16 2:00,1521,12.61,12.59,91.2,90.7,24.1,23.75,0.001,0.001,160.5,0,25.18,25.35,24.98,90.8,91.5,89.9,0,0,23.75,23.46,25.35,24.98,25.35,24.98
4/23/16 3:00,1522,12.6,12.58,91,90.4,23.75,23.64,0.441,0.008,126.3,0,25.01,25.35,24.76,90.8,91.6,90,0,0,23.66,23.25,25.35,24.76,25.35,24.76
4/23/16 4:00,1523,12.58,12.56,90.7,90.2,23.7,23.47,0.761,0.052,85.3,0,24.64,24.92,24.46,91.4,91.8,91,0,0,23.44,22.96,24.92,24.46,24.92,24.46
4/23/16 5:00,1524,12.56,12.54,90.4,90.2,23.47,23.35,0.601,0.021,43.85,0,24.59,24.75,24.39,91.3,91.8,90.7,0,0,23.27,22.94,24.75,24.39,24.75,24.39
4/23/16 6:00,1525,12.54,12.52,90.6,90,23.35,23.1,0.601,0.04,137.8,0,24.38,24.64,24.21,91.6,92,90.7,0,0,23.1,22.79,24.64,24.21,24.64,24.21
4/23/16 7:00,1526,12.56,12.51,90.4,89.9,23.27,23.07,0.92,0.095,97.3,0,24.18,24.43,23.89,91.9,92.4,91.2,13.38,78.96,23.05,22.46,24.43,23.89,24.43,23.89
4/23/16 8:00,1527,13.21,12.56,89.9,85.4,25.89,23.27,1.719,0.671,114.4,0,25.4,27.16,24.26,89.8,92.4,82.5,212.4,437.3,24.28,22.83,27.16,24.26,30.48,24.26
4/23/16 9:00,1528,13.18,13.12,85.4,80.6,30.71,25.89,2.678,1.018,123.2,0,29.03,30.96,27.13,77.03,83.2,71.16,551.1,940,25.84,23.92,30.96,27.13,38.47,30.3
4/23/16 10:00,1529,13.12,13.08,85.8,78.75,33.06,30.6,4.756,1.741,142.1,0,30.99,32.74,28.18,71.54,82.6,64.56,574.8,1100,25.97,24.71,32.74,28.18,41.05,32.92
4/23/16 11:00,1530,13.14,13.11,91.4,85.8,30.6,27.56,5.395,2.5,198.6,0.508,27.91,28.46,27.31,85.1,87.8,81.6,393.4,570.9,25.79,24.7,28.46,27.31,34.31,31.16
4/23/16 12:00,1531,13.14,13.13,88.9,87.8,28.99,28.36,5.555,2.874,180.5,0.254,28.22,28.7,27.65,81.7,86.4,76.54,459.6,654.7,25.67,24.12,28.7,27.65,34.1,31.71
4/23/16 13:00,1532,13.14,13.13,88.3,87.1,29.25,28.89,3.957,2.172,147.7,0,28.84,29.24,28.46,76.18,79.51,73.83,363.3,485.1,24.88,23.65,29.24,28.46,34.68,32.66
4/23/16 14:00,1533,13.14,13.12,88.5,85.7,30.78,28.89,3.477,1.862,105.7,0,29.8,31.03,28.73,72.8,76.49,68.12,545.1,1157,25.19,23.69,31.03,28.73,37.91,33.01
4/23/16 15:00,1534,13.12,13.11,87.4,84.7,31.76,30.64,4.596,2.026,110.9,0,30.89,31.91,30.17,69.54,73.92,63.8,555.9,1054,25.5,23.8,31.91,30.17,39.75,35.53
4/23/16 16:00,1535,13.13,13.09,89.1,84.7,32.33,30.4,3.797,2.173,31.9,0,31.1,32.65,30.12,71.68,76.81,64.51,636.7,1014,25.89,24.84,32.65,30.12,40.88,36.48
4/23/16 17:00,1536,13.12,13.11,89.2,87.3,31.44,30.67,2.678,1.42,344.4,0,30.34,30.86,29.93,74.18,76.84,71.5,365.7,553.5,25.75,24.98,30.86,29.93,38.22,36.15
4/23/16 18:00,1537,13.12,13.11,89.3,87.1,31.55,30.43,2.998,1.526,339.1,0,30.25,30.71,29.9,74.96,76.69,72.47,212,289.3,25.76,24.96,30.71,29.9,38.09,36.06
4/23/16 19:00,1538,13.13,12.73,92,88.9,30.43,27.75,2.998,1.365,36.82,0,28.97,30.39,28.16,80,83.8,74.54,44.53,164.1,25.64,24.99,30.39,28.16,37.6,33.1
4/23/16 20:00,1539,12.73,12.69,92.3,92,27.75,26.37,1.08,0.453,95.5,0,27.54,28.19,26.98,87.1,89.2,83.7,0.02,0.404,25.36,25.02,28.19,26.98,33.23,30.56
4/23/16 21:00,1540,12.69,12.68,92.2,91.4,26.37,25.98,2.998,1.028,114,0,26.78,27.04,26.4,89.6,90.1,89,0,0,25.15,24.6,27.04,26.4,30.78,26.4
4/23/16 22:00,1541,12.68,12.67,91.4,90.9,25.98,25.37,2.359,0.827,79.54,0,26.33,26.54,26.01,90.2,91,89.6,0,0,24.79,24.42,26.54,26.01,26.54,26.01
4/23/16 23:00,1542,12.67,12.65,91,90.8,25.37,24.89,2.199,0.745,114.2,0,25.86,26.17,25.56,91.2,91.7,90.8,0,0,24.61,24.03,26.17,25.56,26.17,25.56
4/24/16 0:00,1543,12.65,12.63,90.8,90.6,24.89,24.39,1.08,0.419,69.51,0,25.57,25.79,25.29,90.9,91.6,90.3,0,0,24.19,23.79,25.79,25.29,25.79,25.29
4/24/16 1:00,1544,12.64,12.62,90.7,90.5,24.39,23.96,0.761,0.074,194.1,0,25.25,25.49,24.97,91.4,91.8,90.8,0,0,23.96,23.44,25.49,24.97,25.49,24.97
4/24/16 2:00,1545,12.62,12.6,90.6,90.3,23.96,23.78,0.92,0.116,24.2,0,24.97,25.17,24.75,91.3,92,90.7,0,0,23.64,23.27,25.17,24.75,25.17,24.75
4/24/16 3:00,1546,12.6,12.58,90.3,90,23.87,23.81,0.92,0.119,77.6,0,24.84,25.07,24.56,91.9,92.6,91.1,0,0,23.63,23.27,25.07,24.56,25.07,24.56
4/24/16 4:00,1547,12.59,12.57,90.2,89.9,23.93,23.81,0.601,0.029,13.94,0,25,25.2,24.83,91.5,92,90.6,0,0,23.7,23.39,25.2,24.83,25.2,24.83
4/24/16 5:00,1548,12.57,12.55,90.1,89.9,23.9,23.84,0.601,0.065,301.5,0,24.9,25.15,24.73,91.7,92.2,90.9,0,0,23.63,23.33,25.15,24.73,25.15,24.73
4/24/16 6:00,1549,12.56,12.53,89.9,89.7,23.84,23.64,0.761,0.129,57.79,0,24.84,25.15,24.54,91.2,91.8,90.4,0,0,23.55,23.08,25.15,24.54,25.15,24.54
4/24/16 7:00,1550,12.56,12.52,90.1,89.7,23.64,23.32,1.08,0.399,94.4,0,24.31,24.61,24.09,92.2,92.8,91.5,11.6,53.91,23.16,22.82,24.61,24.09,24.61,24.09
4/24/16 8:00,1551,13.22,12.56,90,88,24.63,23.41,1.879,0.747,74.13,0,25.09,26,24.37,91.1,92.5,88.1,121.6,198.5,24.05,23.03,26,24.37,26,24.37
4/24/16 9:00,1552,13.2,13.16,88,84.8,27,24.63,2.678,1.169,81.3,0,26.47,27.28,25.78,85.8,89,82.1,246.4,338.8,24.24,23.54,27.28,25.78,30.66,25.78
4/24/16 10:00,1553,13.17,13.12,84.8,80.6,30.78,27,3.957,1.955,97.9,0,28.91,30.98,27.15,75.32,83.3,65.98,637.1,1117,24.69,23.54,30.98,27.15,37.01,30.21
4/24/16 11:00,1554,13.12,13.09,81.8,80.8,33.06,30.78,3.637,1.762,96.8,0,31.65,32.6,30.74,62.88,67.77,57.84,866,1460,24.47,22.96,32.6,30.74,38.98,35.37
4/24/16 12:00,1555,13.09,13.06,82.8,79.68,34.77,33.06,4.596,1.557,82.1,0,33.56,34.05,32.36,53.51,62.13,47.77,1135,1444,24.77,21.15,34.05,32.36,40.32,37.15
4/24/16 13:00,1556,13.07,13.05,84.8,82.5,35.8,34.77,4.436,1.774,116.5,0,34.4,35.41,33.78,51.76,55.98,48.55,1132,1251,24.4,21.67,35.41,33.78,42.49,37.84
4/24/16 14:00,1557,13.07,13.05,87.1,83.4,35.87,34.77,4.596,2.195,218.1,0,33.76,34.73,32.84,56.2,64.24,48.07,808,1450,25.52,21.93,34.73,32.84,41.95,38.19
4/24/16 15:00,1558,13.07,13.06,88,85.6,35.2,34.42,5.395,2.894,246.1,0,32.96,33.62,32.4,61.95,66.15,58.13,814,1465,25.65,23.86,33.62,32.4,42.04,38.89
4/24/16 16:00,1559,13.07,13.05,87.7,85.6,35.08,34.5,5.555,3.378,254.9,0,32.68,33.48,32.16,62.49,65.61,59.39,841,978,25.59,23.94,33.48,32.16,41.68,38.29
4/24/16 17:00,1560,13.08,13.07,88.6,87,34.61,33.81,4.756,3.246,252.1,0,32.19,33.01,31.72,63.9,67.77,59.93,570.7,725.9,25.12,23.81,33.01,31.72,40.07,37.64
4/24/16 18:00,1561,13.09,12.92,90.2,88.5,33.81,32.19,3.957,2.699,259.3,0,31.5,32.2,30.71,66.68,69.59,62.97,255.6,412.4,25.2,24,32.2,30.71,39.54,36.5
4/24/16 19:00,1562,12.92,12.71,92.3,90.2,32.19,29.45,3.317,1.279,292.9,0,30.17,30.78,29.19,71.99,76.37,68.82,38.93,88,24.86,24.24,30.78,29.19,36.84,34.4
4/24/16 20:00,1563,12.71,12.68,93.1,92.3,29.45,27.4,1.24,0.295,331.8,0,28.77,29.22,28.11,78.59,83.2,75.74,0.001,0.202,25.1,24.32,29.22,28.11,34.62,32.87
4/24/16 21:00,1564,12.69,12.67,93,92.7,27.4,26.19,0.92,0.138,99.1,0,27.55,28.19,27.2,85.9,87.6,82.8,0,0,25.23,24.79,28.19,27.2,33.06,30.91
4/24/16 22:00,1565,12.67,12.65,92.7,91.8,26.19,25.7,1.24,0.378,7.913,0,26.95,27.31,26.6,88.7,89.9,87.7,0,0,25.13,24.74,27.31,26.6,31.37,26.6
4/24/16 23:00,1566,12.65,12.64,91.8,91.2,25.7,25.31,0.92,0.126,21.05,0,26.6,26.91,26.4,89.2,89.7,88.3,0,0,24.93,24.53,26.91,26.4,30.34,26.4
4/25/16 0:00,1567,12.64,12.62,91.2,90.7,25.31,25.01,0.92,0.109,25.25,0,26.43,26.64,26.15,89.3,89.9,88.7,0,0,24.71,24.34,26.64,26.15,26.64,26.15
4/25/16 1:00,1568,12.63,12.6,90.8,90.2,25.01,24.72,0.761,0.098,70.42,0,26.02,26.44,25.64,90.5,91.4,89.2,0,0,24.59,24.09,26.44,25.64,26.44,25.64
