TOA5,mpob,CR1000,46321,CR1000.Std.24,CPU:mpob.cr1,27517,VW_Hourly,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,BattVolt_Max,BattVolt_Min,Encl_RH_Max,Encl_RH_Min,LogrTmpC_Max,LogrTmpC_Min,WindSpd_ms_Max,WindSpd_ms_Avg,WindDir_Avg,Rain_mm_Tot,AirTempC_Avg,AirTempC_Max,AirTempC_Min,RelHum_Avg,RelHum_Max,RelHum_Min,SlrRad_W_Avg,SlrRad_W_Max,DewPntC_Max,DewPntC_Min,WindChilC_Max,WindChilC_Min,HeatIndxC_Max,HeatIndxC_Min,,,,,,,,
TS,RN,,,,,,,,,Deg,,,,,,,,,,,,,,,,,,,,,,,
,,Max,Min,Max,Min,Max,Min,Max,WVc,WVc,Tot,Avg,Max,Min,Avg,Max,Min,Avg,Max,Max,Min,Max,Min,Max,Min,,,,,,,,
1/30/16 8:00,28437,12.6,12.49,90.9,90.6,23.61,23.44,0.001,0.001,68.4,0,23.87,24.08,23.74,94.6,95,94.1,12.03,41.2,23.12,22.85,24.08,23.74,24.08,23.74,,,,,,,,
1/30/16 9:00,28438,13.17,12.6,90.7,87.9,24.66,23.55,0.001,0.001,37.5,0,24.41,25.31,23.91,94.9,95.3,93.9,111.3,260.8,24.3,23.08,25.31,23.91,25.31,23.91,,,,,,,,
1/30/16 10:00,28439,13.17,13.1,87.9,80.2,28.59,24.72,0.001,0.001,357.2,0,26.56,27.68,25.28,90.5,94,85.7,418.2,641.6,25.52,24.25,27.68,25.28,32.29,25.28,,,,,,,,
1/30/16 11:00,28440,13.11,13.07,82.4,80.3,30.53,28.59,0.001,0.001,14.57,0,28.32,28.97,27.68,80.2,86.5,74.84,575.4,797.9,25.29,23.8,28.97,27.68,33.98,31.91,,,,,,,,
1/30/16 12:00,28441,13.09,13.06,82.6,81.1,32.66,30.53,0.001,0.001,14.22,0,29.54,30.67,28.76,70.09,75.04,65.86,774.4,988,24.13,22.9,30.67,28.76,35.98,32.75,,,,,,,,
1/30/16 13:00,28442,13.06,13.02,81.1,78.85,35.24,32.66,0.001,0.001,16.6,0,31.66,32.54,30.6,61.5,67.12,58.78,914,1193,23.9,22.85,32.54,30.6,38.32,35.4,,,,,,,,
1/30/16 14:00,28443,13.03,13.01,83.4,80.2,35,34.38,0.001,0.001,9.17,0,31.93,32.61,31.27,59.34,62.26,54.99,922,1166,23.88,22.26,32.61,31.27,38.35,35.47,,,,,,,,
1/30/16 15:00,28444,13.03,13,85.4,83.1,35.32,34.85,0.001,0.001,5.041,0,32.63,33.22,32.23,52.92,57.48,50.11,856,1128,23.17,20.77,33.22,32.23,37.81,35.18,,,,,,,,
1/30/16 16:00,28445,13.03,13.01,87.6,84.8,35.36,34.38,0.001,0.001,5.745,0,32.44,32.91,32.09,53.89,57.42,52.47,647.4,1073,22.9,21.19,32.91,32.09,37.31,35.19,,,,,,,,
1/30/16 17:00,28446,13.03,13,88.1,86.5,34.81,34.42,0.001,0.001,10.96,0,32.43,32.85,32.16,56.45,58.37,54.21,563.6,928,23.47,21.88,32.85,32.16,38.22,36.05,,,,,,,,
1/30/16 18:00,28447,13.03,13.01,90.1,87.6,34.61,33.4,0.001,0.001,18.99,0,32.15,32.61,31.55,59.49,61.72,57.28,415.5,602.7,23.81,22.77,32.61,31.55,38.25,36.35,,,,,,,,
1/30/16 19:00,28448,13.06,13.02,95.4,90.2,33.4,30.09,0.001,0.001,22.44,0,30.56,31.68,29.18,64.16,67.26,61.21,132.3,293.9,23.52,22.47,31.68,29.18,36.84,32.57,,,,,,,,
1/30/16 20:00,28449,13.07,12.69,97.8,95.4,30.09,27.34,0.001,0.001,21.59,0,28.1,29.24,27.27,71.53,75.16,67.26,6.708,31.85,22.61,22.36,29.24,27.27,32.75,29.8,,,,,,,,
1/30/16 21:00,28450,12.69,12.63,97.7,95.5,27.28,26.47,0.001,0.001,17.35,0,26.9,27.27,26.6,76.94,78.21,75.13,0,0,22.62,22.44,27.27,26.6,29.86,26.6,,,,,,,,
1/30/16 22:00,28451,12.63,12.61,95.5,94.3,26.47,25.76,0.001,0.001,10.74,0,26.33,26.67,26.03,79.97,81.6,78.18,0,0,22.75,22.45,26.67,26.03,28.9,26.03,,,,,,,,
1/30/16 23:00,28452,12.61,12.59,94.3,93.3,25.76,25.22,0.001,0.001,353.8,0,25.96,26.13,25.69,82.3,83.6,81.6,0,0,22.83,22.61,26.13,25.69,26.13,25.69,,,,,,,,
1/31/16 0:00,28453,12.59,12.58,93.7,93.2,25.22,24.45,0.001,0.001,21.55,0,25.29,25.76,25.04,85.7,87.7,83.6,0,0,22.96,22.55,25.76,25.04,25.76,25.04,,,,,,,,
1/31/16 1:00,28454,12.59,12.58,93.4,92.2,24.54,24.42,0.001,0.001,0.503,0,25.07,25.18,24.97,88.1,88.4,87.7,0,0,23.13,22.82,25.18,24.97,25.18,24.97,,,,,,,,
1/31/16 2:00,28455,12.58,12.57,92.2,91.7,24.54,24.1,0.001,0.001,10.82,0,24.83,25.14,24.56,89.2,90.2,88.3,0,0,23.11,22.82,25.14,24.56,25.14,24.56,,,,,,,,
1/31/16 3:00,28456,12.58,12.56,91.9,91.5,24.1,23.84,0.001,0.001,9.3,0,24.55,24.66,24.36,91.1,91.8,90.1,0,0,23.11,22.85,24.66,24.36,24.66,24.36,,,,,,,,
1/31/16 4:00,28457,12.57,12.54,91.7,91.5,23.84,23.55,0.001,0.001,74.46,0,24.17,24.42,24.01,92.4,93.2,91.8,0,0,23.02,22.74,24.42,24.01,24.42,24.01,,,,,,,,
1/31/16 5:00,28458,12.55,12.53,91.5,90.9,23.72,23.61,0.001,0.001,49.61,0,24.12,24.18,24.01,93.3,93.7,93.1,0,0,23.12,22.9,24.18,24.01,24.18,24.01,,,,,,,,
1/31/16 6:00,28459,12.54,12.52,90.9,90.7,23.72,23.61,0.001,0.001,43.25,0,24.07,24.18,23.95,94,94.6,93.6,0,0,23.16,22.98,24.18,23.95,24.18,23.95,,,,,,,,
1/31/16 7:00,28460,12.53,12.51,90.7,90.6,23.61,23.5,0.001,0.001,46.02,0,23.87,24.01,23.74,94.9,95.2,94.5,0,0,23.11,22.91,24.01,23.74,24.01,23.74,,,,,,,,
1/31/16 8:00,28461,12.6,12.5,90.8,90.6,23.47,23.35,0.001,0.001,22.2,0,23.84,24.08,23.67,95.2,95.4,95,14.29,47.9,23.29,22.86,24.08,23.67,24.08,23.67,,,,,,,,
1/31/16 9:00,28462,13.16,12.6,90.7,84.4,25.52,23.47,0.001,0.001,228.6,0,24.72,25.79,24.01,94.1,95.1,92,146,285.9,24.5,23.19,25.79,24.01,25.79,24.01,,,,,,,,
1/31/16 10:00,28463,13.15,13.09,84.4,80.5,28.99,25.52,0.001,0.001,20.46,0,27.06,28.05,25.79,87.4,92.2,83,390.1,514.4,25.04,24.4,28.05,25.79,32.75,25.79,,,,,,,,
1/31/16 11:00,28464,13.1,13.07,83.2,80.2,30.91,28.99,0.001,0.001,9.47,0,28.73,29.38,28.02,76.13,83.2,72.31,486.6,718.6,24.99,23.18,29.38,28.02,34.6,32.22,,,,,,,,
1/31/16 12:00,28465,13.09,13.05,83.9,81,32.55,30.16,0.001,0.001,8.13,0,29.74,30.3,28.7,70.68,73.27,68.62,656.7,896,24.39,23.35,30.3,28.7,35.79,32.58,,,,,,,,
1/31/16 13:00,28466,13.06,13.03,82.8,81,33.85,32.22,0.001,0.001,6.816,0,30.78,31.59,29.78,66.33,69.92,62.67,736.2,985,24.29,23.16,31.59,29.78,37.51,34.32,,,,,,,,
1/31/16 14:00,28467,13.04,13.01,82.8,81.6,34.73,33.81,0.001,0.001,1.378,0,31.88,32.44,31.14,60.51,63.49,57.96,810,1170,23.99,22.44,32.44,31.14,38.05,35.63,,,,,,,,
1/31/16 15:00,28468,13.03,13.01,85.5,82.2,35.2,34.11,0.001,0.001,14.02,0,32.45,33.12,31.75,59.53,62.81,57.55,679.9,1220,24.1,23.11,33.12,31.75,39.23,36.99,,,,,,,,
1/31/16 16:00,28469,13.03,13.01,87.6,84.5,35.2,34.23,0.001,0.001,11.91,0,32.55,33.19,32.03,58.79,60.56,56.8,596,943,23.88,22.91,33.19,32.03,39.21,36.71,,,,,,,,
1/31/16 17:00,28470,13.03,13.01,88.1,87,34.5,34.08,0.001,0.001,9.81,0,32.19,32.67,31.96,59.72,61.17,57.96,547.1,682,24.11,22.78,32.67,31.96,38.91,36.58,,,,,,,,
1/31/16 18:00,28471,13.04,13.02,91.6,88.1,34.08,32.44,0.001,0.001,19.6,0,31.53,32.3,30.87,61.88,64.39,59.67,321.6,520.3,23.84,22.83,32.3,30.87,37.92,35.14,,,,,,,,
1/31/16 19:00,28472,13.05,12.84,96.8,91,32.44,28.76,0.001,0.001,13.74,0,29.35,31.15,28.29,67.57,70.17,64.42,52.85,236.7,23.77,22.15,31.15,28.29,36.4,31.23,,,,,,,,
1/31/16 20:00,28473,12.85,12.65,96.8,95.8,28.76,27.28,0.001,0.001,14.22,0,27.82,28.36,27.34,73.14,75.4,70.14,6.182,26.17,22.73,22.35,28.36,27.34,31.49,29.97,,,,,,,,
1/31/16 21:00,28474,12.66,12.62,95.8,94.7,27.28,26.28,0.001,0.001,31.22,0,26.9,27.38,26.53,78.43,81.3,75.33,0,0,23.13,22.59,27.38,26.53,30.08,26.53,,,,,,,,
1/31/16 22:00,28475,12.63,12.6,94.7,93.6,26.28,25.64,0.001,0.001,26.87,0,26.27,26.57,25.93,82.8,84.4,81.3,0,0,23.22,23.06,26.57,25.93,26.57,25.93,,,,,,,,
1/31/16 23:00,28476,12.61,12.59,93.6,93,25.64,25.04,0.001,0.001,17.61,0,25.68,25.96,25.45,86,87.5,84.4,0,0,23.37,23.04,25.96,25.45,25.96,25.45,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL,,,,,,,,,,131.83,,,,,,,,240630.95,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
