TOA5,ET107,CR1000,37144,CR1000.Std.20,CPU:ET107_4.cr1,44045,VW_Hourly,Wind speed,,Wind direction,Rainfall,Air Temperature,,,,Relative Humidity,,Solar Radiation,,Dew Point,,,,Heat Index,
TIMESTAMP,RECORD,BattVolt_Max,BattVolt_Min,Encl_RH_Max,Encl_RH_Min,LogrTmpC_Max,LogrTmpC_Min,WindSpd_ms_Max,WindSpd_ms_Avg,WindDir_Avg,Rain_mm_Tot,AirTempC_Avg,AirTempC_Max,AirTempC_Min,RelHum_Avg,RelHum_Max,RelHum_Min,SlrRad_W_Avg,SlrRad_W_Max,DewPntC_Max,DewPntC_Min,WindChilC_Max,WindChilC_Min,HeatIndxC_Max,HeatIndxC_Min
TS,RN,,,,,,,,,Deg,,,,,,,,,,,,,,,
,,Max,Min,Max,Min,Max,Min,Max,WVc,WVc,Tot,Avg,Max,Min,Avg,Max,Min,Avg,Max,Max,Min,Max,Min,Max,Min
5/13/11 13:00,1224,12.97,12.95,62.39,53.63,33.62,32.92,4.276,2.25,206.9,0,32.96,33.57,32.36,62.33,67.78,58.28,891,1015,26.04,24.04,33.57,32.36,42.03,38.89
5/13/11 14:00,1225,12.95,12.93,58.01,48.04,34.93,33.51,4.116,1.742,185.8,0,33.62,34.55,32.9,58.27,65.22,52.82,753.3,1041,25.59,22.92,34.55,32.9,43.19,37.98
5/13/11 15:00,1226,12.96,12.93,70.08,49.79,34.93,32.19,4.596,2.938,68,0,32.05,33.67,31.32,70.56,77.21,57.34,594.5,1002,27.82,23.92,33.67,31.32,45.12,39.21
5/13/11 16:00,1227,12.96,12.94,68.52,60.64,33.06,32.44,5.714,3.737,63.35,0,31.79,32.3,31.46,71.48,76.74,67.58,715.3,817,27.08,25.19,32.3,31.46,42.57,38.76
5/13/11 17:00,1228,12.96,12.95,71.63,63.41,32.7,32.01,5.075,3.597,72.6,0,31.49,31.83,31.03,73.9,79.04,69.95,508.1,654.9,27.08,25.49,31.83,31.03,41.84,39.21
5/13/11 18:00,1229,12.97,12.96,71.36,66.45,32.22,31.47,5.075,3.454,83.7,0,31.05,31.37,30.62,75.39,78.21,72.98,307.7,444.2,26.83,25.6,31.37,30.62,40.71,38.29
5/13/11 19:00,1230,12.98,12.79,78.72,70.36,31.47,29.08,3.957,2.421,130.7,0,29.98,30.69,28.95,79.36,82.8,76.15,63.84,180.9,26.51,25.44,30.69,28.95,39.05,35
5/13/11 20:00,1231,12.79,12.7,88.5,78.11,29.08,27.12,1.879,1.06,151.6,0,28.17,29.02,27.35,87.6,92.2,81.9,1.339,7.343,26.19,25.52,29.02,27.35,35.28,31.99
5/13/11 21:00,1232,12.7,12.66,92.4,87.5,27.12,25.73,2.518,1.267,248.6,0,26.77,27.45,25.8,94.3,97.8,91,0,0,26.07,25.4,27.45,25.8,32.27,25.8
5/13/11 22:00,1233,12.67,12.64,96.9,92.2,25.73,24.89,1.4,0.468,253.8,0,25.59,25.9,25.41,99,100,97.6,0,0,25.54,25.32,25.9,25.41,25.9,25.41
5/13/11 23:00,1234,12.65,12.63,98.9,95.8,24.89,24.57,1.56,0.761,193.5,0,25.27,25.54,25.07,100,100,99.8,0,0,25.54,25.07,25.54,25.07,25.54,25.07
5/14/11 0:00,1235,12.63,12.61,99.9,98.5,24.57,24.33,2.518,1.049,205.8,0,24.93,25.14,24.74,100,100,100,0,0,25.14,24.74,25.14,24.74,25.14,24.74
5/14/11 1:00,1236,12.62,12.6,99.3,98.4,24.33,23.96,1.56,0.873,259,0,24.63,24.81,24.47,100,100,100,0,0,24.81,24.47,24.81,24.47,24.81,24.47
5/14/11 2:00,1237,12.61,12.59,99.8,98.6,24.1,23.9,1.719,0.752,263.3,0,24.6,24.81,24.41,100,100,100,0,0,24.81,24.41,24.81,24.41,24.81,24.41
5/14/11 3:00,1238,12.6,12.58,99.4,96.1,24.16,23.87,2.199,0.854,198.6,0,24.69,24.78,24.61,98.2,100,96.9,0,0,24.71,24.17,24.78,24.61,24.78,24.61
5/14/11 4:00,1239,12.58,12.55,99,96.7,23.87,23.58,1.08,0.52,282.5,0,24.34,24.71,24.14,99.8,100,98.3,0,0,24.46,24.14,24.71,24.14,24.71,24.14
5/14/11 5:00,1240,12.57,12.54,100,98.2,23.58,23.38,1.24,0.3,314.1,0,24.09,24.21,23.94,100,100,100,0,0,24.21,23.94,24.21,23.94,24.21,23.94
5/14/11 6:00,1241,12.55,12.53,100,99.6,23.41,23.27,1.4,0.88,313.2,0,23.8,23.94,23.73,100,100,100,0,0,23.94,23.73,23.94,23.73,23.94,23.73
5/14/11 7:00,1242,12.54,12.52,100,100,23.47,23.27,1.4,0.704,306.7,0,23.87,24,23.73,100,100,100,0.909,7.547,24,23.73,24,23.73,24,23.73
5/14/11 8:00,1243,13.09,12.53,100,100,24.19,23.47,1.56,0.854,255.7,0,24.43,24.88,23.97,100,100,100,47.05,80,24.88,23.97,24.88,23.97,24.88,23.97
5/14/11 9:00,1244,13.09,13.07,100,100,24.89,24.19,2.199,0.931,221,0,25.14,25.68,24.81,99.9,100,98.8,95.2,155.3,25.64,24.81,25.68,24.81,25.68,24.81
5/14/11 10:00,1245,13.08,13.03,100,85.4,27.85,24.89,2.359,0.997,218.4,0,26.85,28.9,25.64,94.8,99.2,85,268.2,481.9,26.54,25.43,28.9,25.64,35.89,25.64
5/14/11 11:00,1246,13.04,12.99,87,72.38,31.05,27.85,4.276,1.856,202.9,0,30.09,30.63,28.9,80.5,86.2,77.37,518.8,840,27.09,25.91,30.63,28.9,40.12,35.6
5/14/11 12:00,1247,13,12.98,76.97,71.58,31.05,30.46,4.596,1.964,155.2,0,30.11,30.43,29.82,80.1,82.8,77.17,405.8,669.5,26.98,25.71,30.43,29.82,39.45,37.2
5/14/11 13:00,1248,12.98,12.97,75.21,65.44,31.83,30.74,3.637,1.968,132.2,0,30.04,30.46,29.49,79.33,82.8,74,560.5,961,26.88,25.15,30.46,29.49,39.3,36.06
5/14/11 14:00,1249,12.97,12.95,66.85,58.15,33.43,31.83,3.637,1.633,99.8,0,30.91,32.37,29.87,71.48,77.7,65.77,597.6,1038,26.31,23.95,32.37,29.87,41.54,35.95
5/14/11 15:00,1250,12.98,12.96,75.34,62.53,32.26,30.22,5.714,2.616,27.53,0,29.5,30.28,29.01,80.6,86.7,73.31,175.9,490.4,27.03,23.91,30.28,29.01,37.84,33.52
5/14/11 16:00,1251,13.07,12.98,96.4,59.98,30.22,23.84,8.59,3.226,174.8,5.842,25.3,29.01,24.05,89.6,95.2,71.98,125.3,182.1,25.33,21.89,29.01,24.05,33.53,24.05
5/14/11 17:00,1252,13.07,13.03,96.8,89.3,25.76,24.92,6.673,2.422,228.5,0.254,26.17,26.69,25.27,94.5,97.2,91.9,72.33,124.9,26.13,23.97,26.69,25.27,30.08,25.27
5/14/11 18:00,1253,13.08,13.06,92.7,88,25.04,24.75,4.116,1.703,269.8,0,25.24,25.34,25.14,93,94.8,90,59.55,81.8,24.28,23.48,25.34,25.14,25.34,25.14
5/14/11 19:00,1254,13.07,12.8,95.9,90.8,24.75,24.19,2.199,1.055,217.4,0,24.92,25.24,24.67,96.7,98.9,93.8,18.83,34.35,24.56,24.08,25.24,24.67,25.24,24.67
5/14/11 20:00,1255,12.8,12.71,99,95.2,24.19,23.41,1.879,1.041,203.6,0,24.25,24.71,23.83,99.4,100,98.1,0.843,6.752,24.45,23.83,24.71,23.83,24.71,23.83
5/14/11 21:00,1256,12.71,12.67,100,99,23.41,23.15,1.879,1.179,259.7,0,23.74,23.9,23.6,100,100,100,0,0,23.9,23.6,23.9,23.6,23.9,23.6
5/14/11 22:00,1257,12.67,12.66,100,99.4,23.15,22.95,1.56,0.827,328.2,0,23.58,23.73,23.46,100,100,100,0,0,23.73,23.46,23.73,23.46,23.73,23.46
5/14/11 23:00,1258,12.66,12.64,100,100,23.1,22.92,1.4,0.571,233.9,0,23.65,23.8,23.46,100,100,100,0,0,23.8,23.46,23.8,23.46,23.8,23.46
5/15/11 0:00,1259,12.64,12.63,100,100,22.98,22.5,1.719,0.823,219.6,0,23.2,23.6,22.99,100,100,100,0,0,23.6,22.99,23.6,22.99,23.6,22.99
5/15/11 1:00,1260,12.63,12.62,100,100,22.56,22.45,1.56,0.661,279.4,0,23.04,23.19,22.92,100,100,100,0,0,23.19,22.92,23.19,22.92,23.19,22.92
5/15/11 2:00,1261,12.62,12.61,100,100,22.45,22.22,1.24,0.512,221.2,0,22.94,23.13,22.79,100,100,100,0,0,23.13,22.79,23.13,22.79,23.13,22.79
5/15/11 3:00,1262,12.62,12.6,100,100,22.28,22.19,1.4,0.789,281.1,0,22.74,22.86,22.66,100,100,100,0,0,22.86,22.66,22.86,22.66,22.86,22.66
5/15/11 4:00,1263,12.6,12.58,100,100,22.25,22.11,1.4,0.593,304,0,22.68,22.83,22.59,100,100,100,0,0,22.83,22.59,22.83,22.59,22.83,22.59
5/15/11 5:00,1264,12.59,12.57,100,100,22.22,21.97,1.879,0.953,229.1,0,22.56,22.8,22.39,100,100,100,0,0,22.8,22.39,22.8,22.39,22.8,22.39
5/15/11 6:00,1265,12.57,12.55,100,100,22.08,21.89,1.719,0.72,223.2,0,22.53,22.67,22.4,100,100,100,0,0,22.67,22.4,22.67,22.4,22.67,22.4
5/15/11 7:00,1266,12.56,12.54,100,100,21.89,21.67,0.92,0.351,172.5,0,22.33,22.47,22.2,100,100,100,0.701,6.754,22.47,22.2,22.47,22.2,22.47,22.2
5/15/11 8:00,1267,13.13,12.54,100,100,22.64,21.64,1.24,0.475,142.2,0,22.6,23.4,22.2,100,100,100,60.41,144.4,23.4,22.2,23.4,22.2,23.4,22.2
5/15/11 9:00,1268,13.12,13.08,100,99,25.07,22.64,1.719,0.934,288.1,0,24.87,26.42,23.4,97.8,100,91.2,239.7,310.4,25.17,23.4,26.42,23.4,26.42,23.4
5/15/11 10:00,1269,13.08,13.03,98.9,82.3,28.04,25.13,2.199,1.021,319.6,0,27.53,29.04,26.35,86.9,92.3,77.73,324.8,387.2,25.74,24.62,29.04,26.35,34.62,26.35
5/15/11 11:00,1270,13.04,13,83.3,67.33,30.46,28.04,3.477,1.192,255.3,0,30.33,30.97,29.11,73.86,78.88,68.95,533.4,631.1,26.09,24.3,30.97,29.11,39.01,34.46
5/15/11 12:00,1271,13,12.97,71.31,58.16,32.59,30.46,3.317,1.59,142.2,0,31.21,31.98,30.73,69.05,74.47,63.82,770.5,955,26.39,24,31.98,30.73,41.08,36.4
5/15/11 13:00,1272,12.97,12.95,62.59,55.25,33.4,32.33,3.797,1.889,130.6,0,31.76,32.53,30.95,66.14,71.35,62.52,623,994,25.72,24.08,32.53,30.95,40.93,36.76
5/15/11 14:00,1273,12.97,12.95,63.75,52.01,33.66,31.83,4.116,1.86,79.62,0,31.75,32.7,30.75,64.82,71.83,59.49,640.4,988,25.7,23.07,32.7,30.75,40.48,36.24
5/15/11 15:00,1274,12.97,12.95,66.84,53.91,33.66,32.08,5.714,3.155,86.7,0,31.71,32.43,30.95,66.94,75.06,59.3,706.1,876,26.38,22.97,32.43,30.95,41.29,36.53
5/15/11 16:00,1275,12.96,12.95,62.06,53.63,33.21,32.15,6.513,4.298,68.97,0,31.68,32.33,31.16,64.38,69.54,60.1,725.9,862,25.13,23,32.33,31.16,39.83,35.82
5/15/11 17:00,1276,12.97,12.96,64.02,56.94,32.15,31.69,6.034,4.138,70.1,0,30.99,31.3,30.66,66.8,70.56,62.67,530.5,612.2,25.14,23.02,31.3,30.66,38.34,35.44
5/15/11 18:00,1277,12.98,12.96,70.56,59.1,31.69,30.09,5.874,4.008,64.75,0,30.22,30.69,29.62,70.95,76.16,65.3,298.3,460.7,25.22,23.32,30.69,29.62,36.72,34.9
5/15/11 19:00,1278,13,12.89,78.4,69.96,30.09,28.56,4.116,2.235,72.55,0,29.3,29.69,28.76,77.53,82.1,74.41,74.4,165.1,25.48,24.53,29.69,28.76,35.92,34.17
5/15/11 20:00,1279,12.89,12.72,86,77.73,28.56,27.03,1.24,0.922,29.45,0,28.1,28.76,27.55,85.3,89.7,80.8,1.097,9.33,25.72,25.13,28.76,27.55,34.5,32.11
5/15/11 21:00,1280,12.72,12.68,94.4,85.9,27,25.98,1.24,0.599,159.7,0,27.2,27.62,26.27,92.6,98.3,88.3,0,0,26.28,25.46,27.62,26.27,32.51,26.27
5/15/11 22:00,1281,12.68,12.66,96.3,93.8,25.98,25.13,1.4,0.686,298.3,0,25.93,26.34,25.61,99,100,97.7,0,0,26.03,25.6,26.34,25.61,26.34,25.61
5/15/11 23:00,1282,12.66,12.64,98,95.6,25.13,24.92,1.24,0.671,282.2,0,25.49,25.65,25.41,100,100,100,0,0,25.65,25.41,25.65,25.41,25.65,25.41
5/16/11 0:00,1283,12.65,12.63,98.6,97.4,24.92,24.69,1.24,0.825,293.9,0,25.31,25.51,25.14,100,100,100,0,0,25.51,25.14,25.51,25.14,25.51,25.14
5/16/11 1:00,1284,12.63,12.62,99.2,98.3,24.69,24.45,1.24,0.776,308.7,0,25.06,25.21,24.87,100,100,100,0,0,25.21,24.87,25.21,24.87,25.21,24.87
5/16/11 2:00,1285,12.63,12.61,99.7,98.7,24.45,24.01,1.24,0.542,320.5,0,24.74,24.91,24.61,100,100,100,0,0,24.91,24.61,24.91,24.61,24.91,24.61
5/16/11 3:00,1286,12.62,12.6,100,98.7,24.01,23.96,1.08,0.424,237.3,0,24.61,24.74,24.47,100,100,100,0,0,24.74,24.47,24.74,24.47,24.74,24.47
5/16/11 4:00,1287,12.6,12.58,100,100,24.04,23.93,1.879,0.932,107.2,0,24.43,24.61,24.34,100,100,100,0,0,24.61,24.34,24.61,24.34,24.61,24.34
5/16/11 5:00,1288,12.59,12.57,100,100,23.93,23.67,1.4,0.587,188.9,0,24.27,24.34,24.21,100,100,100,0,0,24.34,24.21,24.34,24.21,24.34,24.21
5/16/11 6:00,1289,12.58,12.55,100,100,23.81,23.67,1.4,0.678,254.7,0,24.25,24.37,24.14,100,100,100,0,0,24.37,24.14,24.37,24.14,24.37,24.14
5/16/11 7:00,1290,12.56,12.54,100,100,23.81,23.78,1.879,0.95,230.6,0,24.3,24.37,24.27,100,100,100,0.782,7.744,24.37,24.27,24.37,24.27,24.37,24.27
5/16/11 8:00,1291,13.09,12.54,100,100,24.3,23.81,2.039,1.274,210,0,24.55,24.95,24.34,100,100,100,35.52,80.4,24.95,24.34,24.95,24.34,24.95,24.34
5/16/11 9:00,1292,13.09,13.05,100,88.9,26.59,24.3,3.158,1.861,234.3,0,25.93,27.42,24.88,97.2,100,89.5,234.1,382.6,26,24.88,27.42,24.88,31.99,24.88
5/16/11 10:00,1293,13.06,13.01,90.1,77.31,29.55,26.59,2.998,1.757,261.8,0,29.02,30.5,27.39,82.7,90.4,76.64,341.6,446.4,26.23,25.45,30.5,27.39,38.36,31.82
5/16/11 11:00,1294,13.02,12.98,77.88,63.62,31.51,29.55,3.637,1.492,237.6,0,31.23,31.97,30.5,71.28,77.44,66.31,498.2,872,26.25,24.67,31.97,30.5,39.97,37.38
5/16/11 12:00,1295,12.99,12.97,70.97,62.27,31.9,30.67,2.359,1.396,216.2,0,31.11,31.67,30.39,70.44,75.48,67.73,311.3,919,25.78,24.71,31.67,30.39,39.31,36.76
5/16/11 13:00,1296,13.03,12.97,89.3,62.54,31.79,25.61,5.555,2.446,43.04,4.064,29.26,31.84,25.87,78.13,93,65.27,194.4,495.6,26.45,21.83,31.84,25.87,39.76,25.87
5/16/11 14:00,1297,13.05,13.03,94.7,84.6,26.13,25.22,4.116,1.528,238.2,6.096,26.51,27.22,25.8,88.9,93.6,81.4,204.3,532.9,25.97,22.99,27.22,25.8,31.64,25.8
5/16/11 15:00,1298,13.06,13.04,94.8,88.7,26.5,25.52,5.714,1.898,193.9,0,26.36,27.18,25.73,93.6,96.5,90,190.2,300,26.15,24.67,27.18,25.73,31.72,25.73
5/16/11 16:00,1299,13.05,13.03,91.9,85.6,27.53,26.44,3.158,1.413,276.8,0,27.26,28.09,26.75,91.3,95,87.1,190.7,268.6,26.35,25.2,28.09,26.75,34.08,30.26
5/16/11 17:00,1300,13.04,13.03,89.7,85.2,27.91,27.53,2.518,1.317,290.9,0,28.2,28.46,28.03,89.4,92.5,86.1,195.5,228.1,26.84,25.69,28.46,28.03,34.9,33.46
5/16/11 18:00,1301,13.04,13.02,90.2,87,27.72,27.56,2.359,1.272,277.8,0,28.02,28.16,27.82,90.8,92.8,89.4,138.9,173.1,26.87,26.13,28.16,27.82,34.75,33.35
5/16/11 19:00,1302,13.04,12.91,93.8,88.5,27.56,26.53,2.039,1.308,262.7,0,27.37,27.93,26.75,94.5,97.3,91.2,42.4,77.41,26.67,25.85,27.93,26.75,33.74,30.44
5/16/11 20:00,1303,12.91,12.73,95.1,91.5,26.53,25.1,1.719,1.08,307.4,0,26.04,26.75,25.34,96.2,98.7,93.5,1.071,8.93,25.95,24.43,26.75,25.34,30.47,25.34
5/16/11 21:00,1304,12.73,12.69,94.7,92.4,25.1,24.16,1.719,1.009,304.9,0,24.89,25.41,24.61,96.8,97.9,95.6,0,0,24.68,24.06,25.41,24.61,25.41,24.61
5/16/11 22:00,1305,12.69,12.66,97.5,94.1,24.16,23.72,1.56,0.774,268.9,0,24.42,24.68,24.27,98.7,99.6,97.4,0,0,24.36,24.05,24.68,24.27,24.68,24.27
5/16/11 23:00,1306,12.67,12.65,98.9,96.2,23.72,23.38,1.24,0.488,242.3,0,24.24,24.47,24,99.8,100,99,0,0,24.42,24,24.47,24,24.47,24
5/17/11 0:00,1307,12.66,12.64,99.9,97.5,23.38,23.21,0.92,0.481,297,0,23.84,24.07,23.73,100,100,100,0,0,24.07,23.73,24.07,23.73,24.07,23.73
5/17/11 1:00,1308,12.64,12.63,100,99.9,24.07,23.27,1.56,0.783,247.4,0,24.31,24.61,23.8,100,100,100,0,0,24.61,23.8,24.61,23.8,24.61,23.8
5/17/11 2:00,1309,12.64,12.63,100,100,24.07,23.9,2.838,1.527,240.3,0,24.39,24.54,24.21,100,100,100,0,0,24.54,24.21,24.54,24.21,24.54,24.21
5/17/11 3:00,1310,12.63,12.61,100,100,23.9,23.67,2.199,1.177,259.1,0,24.13,24.31,24,100,100,100,0,0,24.31,24,24.31,24,24.31,24
5/17/11 4:00,1311,12.62,12.6,100,100,23.7,23.44,1.719,1.132,272.4,0,23.92,24.07,23.73,100,100,100,0,0,24.07,23.73,24.07,23.73,24.07,23.73
5/17/11 5:00,1312,12.6,12.58,100,100,23.44,23.15,1.24,0.739,243.6,0,23.73,23.83,23.5,100,100,100,0,0,23.83,23.5,23.83,23.5,23.83,23.5
5/17/11 6:00,1313,12.59,12.56,100,100,23.12,22.75,1.56,0.738,263.7,0,23.31,23.53,23.13,100,100,100,0,0,23.53,23.13,23.53,23.13,23.53,23.13
5/17/11 7:00,1314,12.57,12.54,100,100,22.78,22.33,1.719,1.059,237.2,0,23,23.26,22.72,100,100,100,0.568,3.774,23.26,22.72,23.26,22.72,23.26,22.72
5/17/11 8:00,1315,12.7,12.54,100,100,22.39,22.22,1.879,0.974,221.8,0,22.77,22.92,22.66,100,100,100,13.38,27.22,22.92,22.66,22.92,22.66,22.92,22.66
5/17/11 9:00,1316,13.11,12.7,100,99.5,24.51,22.39,3.158,1.349,239.6,0,23.99,25.75,22.86,99.5,100,94.7,229,398.2,25.12,22.86,25.75,22.86,25.75,22.86
5/17/11 10:00,1317,13.09,13.06,99.5,91.3,25.98,24.51,2.359,0.896,247.7,0,26.42,26.96,25.75,92.1,95.1,87.9,221.2,427.6,25.48,24.56,26.96,25.75,30.64,25.75
5/17/11 11:00,1318,13.06,13.02,92.1,76.59,28.79,25.95,3.477,1.895,249.1,0,27.82,29.48,26.51,86.9,93.4,76.45,419.7,853,26.09,24.88,29.48,26.51,36.12,26.51
5/17/11 12:00,1319,13.03,13,78.61,65.98,30.02,28.79,2.678,1.563,260.7,0,29.82,30.36,29.31,74.94,79.96,68.21,428.1,580.6,25.63,23.79,30.36,29.31,37.16,34.93
5/17/11 13:00,1320,13.01,12.98,68.21,58.5,32.04,30.02,2.838,1.293,266.2,0,31.18,32.04,30.29,65.07,70.36,60.93,551.8,755.8,24.89,22.76,32.04,30.29,38.8,35.32
5/17/11 14:00,1321,12.98,12.96,60.78,47.57,33.06,31.9,2.838,1.478,262.8,0,31.82,32.41,31.09,60.39,66.24,54.71,670.2,866,24.96,21.04,32.41,31.09,39.18,34
5/17/11 15:00,1322,12.97,12.95,60.58,50.94,32.99,32.44,3.317,1.701,55.28,0,30.39,31.82,29.74,65.33,74.05,59.76,634,908,24.96,21.59,31.82,29.74,37.45,33.23
5/17/11 16:00,1323,12.97,12.94,58.62,46.49,33.73,32.62,4.276,2.504,71.62,0,31.38,32.02,30.35,62.09,69.94,55.32,829,967,25.28,20.84,32.02,30.35,38.9,33.38
5/17/11 17:00,1324,12.96,12.94,60.25,48.64,33.47,32.15,5.395,3.533,64.88,0,31.43,32.06,30.76,62.68,68.73,56.22,626.3,768.4,25.34,22.1,32.06,30.76,39.58,35.13
5/17/11 18:00,1325,12.97,12.96,64.02,55.13,32.22,31.37,4.596,3.279,58.33,0,30.69,31.23,30.08,67.06,72.58,62.54,372.4,495.2,24.84,22.8,31.23,30.08,37.35,34.87
5/17/11 19:00,1326,12.98,12.92,71.24,61.33,31.37,29.82,4.116,2.364,70.45,0,29.82,30.16,29.22,72.37,76.97,68.88,143.5,255.5,25.04,23.64,30.16,29.22,36.28,34.42
5/17/11 20:00,1327,12.92,12.73,86.8,71.04,29.82,27.03,1.879,0.786,99.7,0,28.34,29.28,27.52,84.4,91.4,76.12,1.123,8.53,26.1,24.64,29.28,27.52,35,32.27
5/17/11 21:00,1328,12.73,12.68,91.6,86.5,27.03,25.92,1.56,0.927,98.5,0,26.95,27.55,26.27,91.9,94.9,88.5,0,0,25.86,25.26,27.55,26.27,32.42,26.27
5/17/11 22:00,1329,12.68,12.66,94.5,91.3,25.92,25.52,1.4,0.568,207.3,0,26.12,26.31,26,96.1,96.8,94.7,0,0,25.65,25.25,26.31,26,26.31,26
5/17/11 23:00,1330,12.66,12.64,97.6,92.3,25.55,25.13,2.678,0.774,249.5,0,25.89,26.14,25.61,98.1,99.7,96.3,0,0,25.83,25.45,26.14,25.61,26.14,25.61
5/18/11 0:00,1331,12.65,12.63,98.9,97.6,25.13,24.78,2.678,1.703,208.3,0,25.42,25.61,25.27,99.8,100,99.3,0,0,25.54,25.27,25.61,25.27,25.61,25.27
5/18/11 1:00,1332,12.64,12.62,99,98.8,24.78,24.45,2.199,1.448,223.2,0,25.11,25.27,24.87,99.9,100,99.7,0,0,25.27,24.87,25.27,24.87,25.27,24.87
5/18/11 2:00,1333,12.63,12.61,99,98.3,24.45,23.96,2.039,0.934,254.7,0,24.71,24.87,24.54,100,100,100,0,0,24.87,24.54,24.87,24.54,24.87,24.54
5/18/11 3:00,1334,12.61,12.59,100,97.6,23.96,23.5,1.4,0.567,191.2,0,24.26,24.54,24.07,100,100,100,0,0,24.54,24.07,24.54,24.07,24.54,24.07
5/18/11 4:00,1335,12.59,12.57,100,99.9,23.5,23.01,1.4,0.584,149.7,0,23.77,24.1,23.6,100,100,100,0,0,24.1,23.6,24.1,23.6,24.1,23.6
5/18/11 5:00,1336,12.58,12.55,100,100,23.18,22.84,1.56,0.764,175.2,0,23.63,23.8,23.46,100,100,100,0,0,23.8,23.46,23.8,23.46,23.8,23.46
5/18/11 6:00,1337,12.56,12.54,100,100,22.92,22.9,1.719,1.05,218.2,0,23.5,23.6,23.43,100,100,100,0,0,23.6,23.43,23.6,23.43,23.6,23.43
5/18/11 7:00,1338,12.54,12.53,100,100,22.9,22.64,1.719,0.781,255.6,0,23.25,23.53,23.09,100,100,100,1.187,8.34,23.53,23.09,23.53,23.09,23.53,23.09
5/18/11 8:00,1339,13.1,12.54,100,100,23.72,22.7,1.56,0.988,267,0,23.56,24.34,23.19,100,100,100,77,174.6,24.34,23.19,24.34,23.19,24.34,23.19
5/18/11 9:00,1340,13.1,13.06,100,89.9,26.16,23.72,2.998,1.552,195.9,0,25.54,26.65,24.34,96.6,100,90.4,270.6,368.3,25.29,24.34,26.65,24.34,26.65,24.34
5/18/11 10:00,1341,13.07,13.02,90.1,71.66,29.35,26.16,2.998,1.67,217.7,0,28.18,29.67,26.61,81.8,91.6,73.28,298.8,422.7,25.3,23.97,29.67,26.61,35.57,26.61
5/18/11 11:00,1342,13.02,12.99,72.8,64.57,30.74,29.35,4.436,2.618,208.7,0,30.17,30.94,29.5,71.37,76.17,67.33,664.8,760.2,25.17,23.72,30.94,29.5,37.48,34.44
5/18/11 12:00,1343,13,12.97,68.88,60.52,31.76,30.74,4.756,2.815,202.7,0,31.15,31.84,30.7,68.05,71.91,64.66,766.4,993,25.33,23.99,31.84,30.7,39.06,36.43
5/18/11 13:00,1344,12.98,12.94,65.23,50.2,34.11,31.76,4.116,2.1,181,0,32.26,33.57,31.56,61.94,69.07,55.79,902,1165,25.55,22.68,33.57,31.56,42.01,36.23
5/18/11 14:00,1345,12.96,12.94,57.94,48.31,34.38,33.17,3.637,1.633,137.1,0,32.23,33.24,31.55,61.51,66.16,56.93,734.5,1112,25.22,23.06,33.24,31.55,41.18,36.61
5/18/11 15:00,1346,12.95,12.94,63.47,48.37,34.61,33.06,5.555,2.686,81.4,0,31.42,32.76,30.51,66.88,75.73,61.04,666.8,1053,26.11,23.22,32.76,30.51,40.78,35.69
5/18/11 16:00,1347,12.95,12.94,63.6,57.13,33.21,32.66,5.555,3.735,68.14,0,31.16,31.59,30.68,69.34,75.06,65.42,728.9,911,26.22,24.18,31.59,30.68,39.64,36.56
5/18/11 17:00,1348,12.96,12.95,62.6,57.54,32.66,32.12,6.034,4.083,80.5,0,31.4,31.69,31.09,66.77,70.14,63.98,545.2,645.2,25.47,23.84,31.69,31.09,39.19,36.59
5/18/11 18:00,1349,12.98,12.96,69.55,58.63,32.12,30.95,6.194,4.141,85.9,0,30.68,31.16,30.23,70.21,74.81,65.16,314.8,438.6,25.39,23.73,31.16,30.23,37.66,36.01
5/18/11 19:00,1350,12.98,12.81,78.86,66.45,30.95,28.82,4.756,2.833,96.9,0,29.61,30.33,28.88,77.03,82,71.71,76.01,194,25.55,24.45,30.33,28.88,37.08,34.54
5/18/11 20:00,1351,12.81,12.7,85.3,78.19,28.82,27.28,2.199,1.009,134.8,0,28.28,28.89,27.79,85,88.7,81.1,0.981,6.153,25.83,25.27,28.89,27.79,34.87,32.6
5/18/11 21:00,1352,12.71,12.67,91.5,85.3,27.28,26.59,1.719,0.788,288.5,0,27.43,27.82,26.95,92.2,95.8,88.7,0,0,26.34,25.74,27.82,26.95,33.34,31.17
5/18/11 22:00,1353,12.68,12.65,95.2,91.4,26.59,26.22,2.039,0.858,211.5,0,26.95,27.15,26.54,95.9,97.2,94,0,0,26.43,25.95,27.15,26.54,31.85,26.54
5/18/11 23:00,1354,12.65,12.63,94.8,92.6,26.22,25.25,2.518,1.534,210.9,0,26.07,26.61,25.6,95.5,97,94.4,0,0,26.1,24.81,26.61,25.6,26.61,25.6
5/19/11 0:00,1355,12.64,12.62,97.5,93.2,25.25,24.51,1.879,1.179,298.3,0,25.2,25.61,24.87,98.1,100,95.3,0,0,25,24.78,25.61,24.87,25.61,24.87
5/19/11 1:00,1356,12.63,12.61,97.8,96.8,24.54,24.3,2.039,1.33,281.1,0,24.87,25.01,24.67,99.5,100,98.7,0,0,24.94,24.61,25.01,24.67,25.01,24.67
5/19/11 2:00,1357,12.62,12.6,99,97,24.3,23.87,1.879,1.153,268.2,0,24.53,24.71,24.34,99.8,100,99.5,0,0,24.68,24.34,24.71,24.34,24.71,24.34
